,id,commonName,lat,lon,NbDocks
731,BikePoints_794,"Victoria Rise, Clapham Common",51.461376,-0.147804,23
732,BikePoints_795,"Euston Square Gardens, Euston",51.527068,-0.131861,30
733,BikePoints_796,"Coram Street, Bloomsbury",51.524,-0.126409,29
734,BikePoints_797,"Ossulston Street, Somers Town",51.5293,-0.128279,30
735,BikePoints_798,"Birkenhead Street, King's Cross",51.530199,-0.122299,27
736,BikePoints_799,"Kings Gate House, Westminster",51.497698,-0.137598,24
737,BikePoints_800,"Sopwith Way, Battersea Park",51.481121,-0.149035,30
738,BikePoints_801,"Lavington Street, Bankside",51.505224,-0.098031,29
739,BikePoints_802,"Albert Square, Stockwell",51.47659,-0.118256,32
740,BikePoints_803,"Southwark Street, Bankside",51.505409,-0.098341,23
741,BikePoints_804,"Good's Way, King's Cross",51.534667,-0.125078,27
742,BikePoints_805,"The Metropolitan, Portobello",51.520509,-0.200804,18
743,BikePoints_806,"Handyside Street, King's Cross",51.53724,-0.124807,27
744,BikePoints_807,"Bevington Road West, North Kensington",51.5212,-0.208888,24
745,BikePoints_808,"Gauden Road, Clapham",51.464995,-0.130908,28
746,BikePoints_809,"Lincoln's Inn Fields, Holborn",51.516277,-0.118272,28
747,BikePoints_810,"Tate Modern, Bankside",51.506725,-0.098807,30
748,BikePoints_811,"Westferry Circus, Canary Wharf",51.505703,-0.027772,36
749,BikePoints_812,"Here East North, Queen Elizabeth Olympic Park",51.548731,-0.022606,28
750,BikePoints_813,"New Spring Gardens Walk, Vauxhall",51.487807,-0.122759,37
751,BikePoints_814,"Clapham Road, Lingham Street, Stockwell",51.471433,-0.12367,30
752,BikePoints_815,"Lambeth Palace Road, Waterloo",51.500089,-0.116628,35
753,BikePoints_816,"Here East South, Queen Elizabeth Olympic Park",51.546532,-0.020597,28
754,BikePoints_817,"Riverlight South, Nine Elms",51.481335,-0.138212,26
755,BikePoints_818,"Westminster Pier, Westminster",51.501513,-0.123823,27
756,BikePoints_819,"Belvedere Road 2, South Bank",51.50621,-0.114842,38
757,BikePoints_820,"Victory Place, Walworth",51.492807,-0.091938,24
758,BikePoints_821,"Battersea Power Station, Battersea Park",51.483507,-0.147714,27
759,BikePoints_826,"Allington Street, Victoria",51.496863,-0.142943,28
760,BikePoints_827,"Cranmer Road, Stockwell",51.479601,-0.111471,24
761,BikePoints_828,"Normandy Road, Stockwell",51.473874,-0.11258,32
762,BikePoints_829,"Wynne Road, Stockwell",51.469217,-0.112686,25
763,BikePoints_830,"Sidney Road, Stockwell",51.469202,-0.119022,27
764,BikePoints_831,"St John's Crescent, Brixton",51.466232,-0.113179,25
765,BikePoints_832,"Ferndale Road, Brixton",51.464019,-0.115781,30
766,BikePoints_833,"Saltoun Road, Brixton",51.460232,-0.115375,42
767,BikePoints_834,"Gas Holders, Battersea Park",51.477966,-0.147857,26
768,BikePoints_835,"Farringdon Street, Holborn",51.516785,-0.104947,25
769,BikePoints_836,"York Way, Kings Cross",51.541596,-0.125441,24
770,BikePoints_838,"Fore Street, Guildhall",51.518093,-0.091401,25
771,BikePoints_839,"Sea Containers, South Bank",51.508033,-0.106823,30
772,BikePoints_840,"George Row, Bermondsey",51.498585,-0.068981,22
773,BikePoints_841,"Tower Wharf, Bermondsey",51.500845,-0.074704,20
774,BikePoints_842,"Temple Gardens, Temple",51.510981,-0.108322,24
775,BikePoints_844,"Canada Water Station, Rotherhithe",51.498439,-0.04915,35
776,BikePoints_845,"Bermondsey Station, Bermondsey",51.497995,-0.063471,30
777,BikePoints_846,"Burgess Park Albany Road, Walworth",51.48224,-0.094284,30
778,BikePoints_847,"South Bermondsey Station, Bermondsey",51.488067,-0.057774,24
779,BikePoints_849,"Crimscott Street, Bermondsey",51.495598,-0.078893,19
780,BikePoints_850,"Brandon Street, Walworth",51.489102,-0.091548,22
781,BikePoints_851,"The Blue, Bermondsey",51.492221,-0.062513,22
782,BikePoints_852,"Coomer Place, West Kensington",51.48357,-0.202038,27
783,BikePoints_857,"Strand, Strand",51.512582,-0.115057,35
784,BikePoints_160,"Waterloo Place, St. James's",51.506633,-0.131773,20
785,BikePoints_691,"Erin Close, Walham Green",51.479463,-0.195777,24
786,BikePoints_221,"Horseferry Road, Westminster",51.494816,-0.130458,16
787,BikePoints_260,"Broadwick Street, Soho",51.513684,-0.13558,18
788,BikePoints_129,"Golden Square, Soho",51.511897,-0.137043,18
789,BikePoints_192,"Wardour Street, Soho",51.512515,-0.133201,16
790,BikePoints_383,"Frith Street, Soho",51.513103,-0.131213,18
791,BikePoints_386,"Moor Street, Soho",51.513527,-0.13011,16
792,BikePoints_109,"Soho Square , Soho",51.515631,-0.132328,57
793,BikePoints_389,"Upper Grosvenor Street, Mayfair",51.51013,-0.155757,18
794,BikePoints_733,"Park Lane, Mayfair",51.505426,-0.150817,18
795,BikePoints_233,"Pall Mall East, West End",51.50777,-0.130699,22
796,BikePoints_541,"Green Park Station, Mayfair",51.506613,-0.142844,28
